code,tickers,name
HYAC.U,HYAC.U,Haymaker Acquisition Corp. 4
HYAC.WS,HYAC.WS,HAYMAKER ACQUISITION CORP IV C/WTS 31/05/2028 (TO PUR COM)
HYDI,HYDI,HYDROMER INC
HYEG,HYEG,HYDROGEN ENGINE CENTER INC
HYEX,HYEX,HEALTHY EXTRACTS INC
HYHY,HYHY,HYDROGEN HYBRID TECHNOLOGIES INC
HYMCL,HYMCL,HYCROFT MINING HOLDING CORPORATION C/WTS 06/10/2025(TO PUR COM)
HYMCW,HYMCW,Hycroft Mining Holding Corporation C/Wts 12/02/2025 (To Pur Com)
HYPMY,HYPMY,Hypera S.A. Sponsored ADR
HYREQ,HYREQ,HyreCar
HYSNY,HYSNY,HYSAN DEVELOPMENT
HYSR,HYSR,SunHydrogen Inc.
HYZNW,HYZNW,HYZON MOTORS INC C/WTS 02/10/2025 (TO PUR COM)
HZEN,HZEN,GRAYSCALE HORIZEN TR ZEN
HZHI,HZHI,HORIZONS HOLDINGS INTERNATIONAL CO
IAHL,IAHL,IAHL CORPORATION
IAUGY,IAUGY,INSURANCE AUSTRALIA GROUP UNSPON ADS EACH REP 5 ORD SHS(R/S)
IBACR,IBACR,IB ACQUISITION CORP COM USD0.0001 (SUB/RIGHTS)
IBDRY,IBDRY,IBERDROLA SA SPON ADR EACH REP 4 ORD
IBGR,IBGR,NEXUS ENERGY SERVICES INC NEW
IBIDY,IBIDY,IBIDEN CO LTD UNSP ADR EACH REPR 1 ORD SHS
IBTN,IBTN,INSCORP INC
IBWC,IBWC,IBW FINANCIAL CORP
ICABY,ICABY,I-CABLE COMMUNICAT
ICAGY,ICAGY,INTERNATIONAL CONSOLIDATED AIRLINE SPON ADR EACH REPR 2 ORD SHS
ICBU,ICBU,IMD COMPANIES INC
ICCO,ICCO,INTERCARE DX INC
ICCRW,ICCRW,ICORECONNECT INC C/WTS 15/05/28 (TO PUR COM)
ICDX,ICDX,INCORDEX CORP
ICLD,ICLD,InterCloud Systems Inc
ICNB,ICNB,ICONIC BRANDS INC
ICNM,ICNM,ICON MEDIA HOLDINGS INC
ICNP,ICNP,ICORECONNECT INC PREF
ICOA,ICOA,ICOA INC
ICR.PRA,ICR.PRA,INPOINT COML REAL ESTATE INCOME INC CUM RED PFD STOCK SER A
ICRP,ICRP,INPOINT COML REAL ESTATE INCOME INC
ICTY,ICTY,EYECITY.COM INC
ICUCW,ICUCW,SEASTAR MEDICAL HOLDING CORP C/WTS 28/10/2027 (TO PUR COM)
IDAM,IDAM,IDARADO MINING CO
IDCBY,IDCBY,Industrial And Commercial Bank Of China (ADR)
IDEA,IDEA,INVENT VENTURES INC
IDEXY,IDEXY,INDITEX (IND.DE DISENO TEXTIL SA) UNSP ADR EACH REP 0.50 ORD
IDGC,IDGC,IDGLOBAL CORP
IDGR,IDGR,IDEAL GROUP OF COMPANIES INC
IDIG,IDIG,INTERNATIONAL DIGITAL HLDGS
IDKOY,IDKOY,IDEMITSU KOSAN CO.LTD UNSPON ADR REP 0.50 COM NPV
IDTA,IDTA,IDENTA CORP
IDVV,IDVV,INTERNATIONAL ENDEAVORS CORP
IDWM,IDWM,IDW Media
IDXG,IDXG,Interpace Biosciences Inc
IEHC,IEHC,IEH CORP
IENT,IENT,I ENTERTAINMENT NETWORK
IESFY,IESFY,INTERCONEXION ELECTRICA SA I.S.A SPON ADR EA REP 25 COM COP32.8
IFBC,IFBC,ITALIAN FOOD & BEVERAGE CORP
IFHI,IFHI,INTEGRATED FINL HLDGS INC
IFIN.U,IFIN.U,InFinT Acquisition Corp.
IFJPY,IFJPY,INFORMA PLC SPON ADR EACH REPR 2 ORD GBP4.35
IFMK,IFMK,iFresh
IFNNY,IFNNY,INFINEON TECHNOLOG
IFUS,IFUS,IMPACT FUSION INTERNATIONAL INC
IFXY,IFXY,INFRAX SYSTEMS INC
IGEN,IGEN,IGEN NETWORKS CORP
IGEX,IGEX,INDO GLOBAL EXCHANGES PTE LTD
IGGHY,IGGHY,IG GROUP HLDGS SPON ADR EA REPR 1 ORD
IGOT,IGOT,FOMO WORLDWIDE INC
IGPK,IGPK,"Integrated Cannabis Solutions, Inc."
IGSC,IGSC,IGS CAPITAL GROUP LTD
IGTAR,IGTAR,INCEPTION GROWTH ACQUISITION LTD COM USD0.0001 (SUB/RIGHTS)
IGTAU,IGTAU,INCEPTION GROWTH ACQUISITION LTD UNIT 1 COM & 1/2 WT & 1 RT
IGTAW,IGTAW,INCEPTION GROWTH ACQUISITION LTD C/WTS 15/10/2026 (TO PUR COM)
IGXT,IGXT,Intelgenx Technologies Corp.
IHAI,IHAI,INNOVATIVE HOLDINGS ALLIANCE INC
IHETW,IHETW,IHEARTMEDIA INC C/WTS 01/05/2039(TO PUR COM) CL A
IHGP,IHGP,INTERACT HOLDINGS GROUP INC
IHICY,IHICY,IHI (ADR)
IHRTB,IHRTB,IHEARTMEDIA INC
IICN,IICN,CHINA INTELLIGENCE INFORMATION SYST
IIDDY,IIDDY,IGO LTD SPON ADS EACH REP 2 ORD SHS
IIJIY,IIJIY,Internet Initiative Japan (ADR)
IINNW,IINNW,INSPIRA TECH OXY BHN LTD C/WTS 30/06/2026 (TO PUR COM)
IINX,IINX,IONIX TECHNOLOGY INC
IIPR.PRA,IIPR.PRA,INNOVATIVE INDUSTRIAL PROPERTES INC 9% CUM RED PFD STOCK SER A USD25
IJJP,IJJP,IJJ CORP
IKTSY,IKTSY,INTERTEK GROUP UNSP ADR EACH REPR 1 ORD
ILAL,ILAL,INTERNATIONAL LAND ALLIANCE INC
ILIM,ILIM,IL2M INTERNATIONAL CORP
ILKAY,ILKAY,ILUKA RESOURCES UNSP ADR EACH REPR 5  SHS
ILMNV,ILMNV,ILLUMINA INC
ILPMY,ILPMY,PERMANENT TSB GROUP HLDGS PLC ADR EACH REP 100 ORD
ILST,ILST,INTERNATIONAL STAR INC
ILUS,ILUS,ILUSTRATO PICTURES INTL INC
ILXP,ILXP,INTERNATIONAL LUXURY PRODUCTS INC
IMAQR,IMAQR,INTERNATIONAL MEDIA ACQUISITION COR COM USD0.0001 (SUB/RGT)
IMAQU,IMAQU,International Media Acquisition Corp.
IMAQW,IMAQW,INTERNATIONAL MEDIA ACQUISITION COR C/WTS (TO PUR COM)
IMBBY,IMBBY,IMPERIAL BRANDS
IMCDY,IMCDY,IMCD NV UNSP ADR EACH REP 0.50 ORD
IMCI,IMCI,INFINITE GROUP INC
IMII,IMII,INCEPTION MINING INC
IMIUY,IMIUY,IMI UNSPON ADR EACH REP 1 COM SHS
IMPJY,IMPJY,WEBUILD SPA UNSP ADR EACH REPR 2 ORD SHS
IMPM,IMPM,Impac Mortgage
IMPPP,IMPPP,IMPERIAL PETROLEUM INC 8.75% CUM RED PERP PFD A
IMPUY,IMPUY,IMPALA PLATINUM HLDGS SPON ADR 1 REP 1 ORD ZAR0.025
IMRSQ,IMRSQ,Imris Inc
IMTH,IMTH,INNOVATIVE MEDTECH INC
IMTL,IMTL,IMAGE PROTECT INC
IMTXW,IMTXW,Immatics N V C/Wts 01/07/2025 (To Pur Com)
IMUC,IMUC,EOM Pharmaceutical Holdings
IMVIQ,IMVIQ,IMV Inc
IMYSY,IMYSY,IMERYS UNSP ADR EACH REPR 0.20 ORD
INAQU,INAQU,INSIGHT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
INAQW,INAQW,INSIGHT ACQUISITION CORP C/WTS 26/08/2026 (TO PUR COM)
INBC,INBC,INBANKSHARES CORPORATION
INBKZ,INBKZ,First Internet Bancorp 6.0% Sub Nt Fxd Fltg Due 30/06/2029
INBP,INBP,INTEGRATED BIOPHARMA INC
INCC,INCC,INTERNATIONAL CONSOLIDATED CO INC
INCT,INCT,INCAPTA INC
INCZY,INCZY,INCITEC PIVOT SPON ADR EACH REPR 1 ORD
INDFY,INDFY,INDOFOOD AGRI RESOURCES LTD UNSP ADR EACH REPR 50 ORD
INDOY,INDOY,INDORAMA VENTURES PCL UNSP ADR EA REPR 10 ORD SHS
INFIQ,INFIQ,Infinity Pharmaceuticals
INFT,INFT,INFINITY BANCORP
INIS,INIS,INTERNATIONAL ISOTOPES INC
INKW,INKW,GREENE CONCEPTS INC
INLB,INLB,ITEM 9 LABS CORP
INN.PRE,INN.PRE,SUMMIT HOTEL PROPERTIES INC 6.25% CUM RED PFD SHS SERIES E USD25
INN.PRF,INN.PRF,SUMMIT HOTEL PROPERTIES INC CUM RED PFD SER F
INND,INND,INNERSCOPE HEARING TECHNOLOGIES INC
INNI,INNI,INNOVARO INC
INNX,INNX,INFINITE NETWORKS CORPORATION
INOQ,INOQ,TPT STRATEGIC INC
INPAP,INPAP,INTERNATIONAL PAPER CO 4 NON RED CUM PFD USD100
INPOY,INPOY,INPOST S.A. UNSPON ADR EACH REP 0.5 ORD SHS
INQD,INQD,INDOOR HARVEST CORP
INQR,INQR,INNOVAQOR INC
INRD,INRD,INRAD OPTICS INC
INRE,INRE,INLAND REAL ESTATE INCOME TRUST INC
INSO,INSO,INDUSTRY SOURCE CONSULTING INC
INTEU,INTEU,INTEGRAL ACQUISITION CORP 1 UNIT 1 CL A & 1/2 WT EXP
INTEW,INTEW,INTEGRAL ACQUISITION CORP 1 C/WTS 31/05/2028 (TO PUR COM)
INTI,INTI,INHIBITOR THERAPEUTICS INC
INTK,INTK,INDUSTRIAL NANOTECH INC
INTV,INTV,INTEGRATED VENTURES INC
INVU,INVU,INVESTVIEW INC
INVUP,INVUP,INVESTVIEW INC 13% PREFERRED STOCK SERIES B
INVZW,INVZW,INNOVIZ TECHNOLOGIES LTD C/WTS 05/04/2026 (TO PUR COM)
IOCJY,IOCJY,IOCHPE-MAXION SA SPON ADR EACH REP 0.33333 ORD SHA
IOMT,IOMT,ISOMET CORP
IONI,IONI,I-ON DIGITAL CORP
IONQ.WS,IONQ.WS,IONQ INC C/WTS (TO PUR COM)
IPB,IPB,Indexplus Trust 6.0518% Prf 15/5/33 Usd25
IPEU,IPEU,IPE UNIVERSAL INC
IPIC,IPIC,IPic Entertainment Inc
IPIX,IPIX,INNOVATION PHARMACEUTICALS INC
IPSEY,IPSEY,IPSEN SA SPONS ADR EA REPR 0.25 ORD
IPSI,IPSI,INNOVATIVE PAYMENT SOLUTIONS INC
IPTK,IPTK,AS-IP TECH INC
IPXHY,IPXHY,Inpex (ADR)
IPXXU,IPXXU,Inflection Point Acquisition Corp. II
IPXXW,IPXXW,INFLECTION PNT ACQUISITION CORP II C/WTS 31/08/2029(TO PUR ORD)
IQEPY,IQEPY,IQE PLC UNSP ADR EA REPR 25 ORD GBP0.01
IQST,IQST,IQSTEL INC
IRAAU,IRAAU,IRIS ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP(24/02/2026)
IRAAW,IRAAW,IRIS ACQUISITION CORP C/WTS 28/02/2028 (TO PUR COM)
IRDEY,IRDEY,IREN SPA UNSP ADR EA REP 10 ORD SHS
IRME,IRME,IR-MED INC
IRNWQ,IRNWQ,IRONNET INC C/WTS 26/08/2026 (TO PUR COM)
IROHR,IROHR,IRON HORSE ACQUISITIONS CORP COM USD0.0001 (S/R)
IROHU,IROHU,IRON HORSE ACQUISITIONS CORP.
IROHW,IROHW,IRON HORSE ACQUISITIONS CORP C/WTS (TO PUR COM)
IRPSY,IRPSY,IRPC PUBLIC CO LTD UNSP ADR EA REPR 100 ORD THB1.00
IRRX,IRRX,Integrated Rail and Resources Acquisition Corp.
IRRXU,IRRXU,INTEGRATED RAIL & RESOURCES ACQ COR UNIT 1 COM CL A & 1/2 WT EXP
IRRXW,IRRXW,INTEGRATED RAIL & RESOURCES ACQ COR C/WTS (TO PUR COM)
IRS.WS,IRS.WS,IRSA INVERSIONES Y REPRESENTACIONES C/WTS 25/05/2026(TO PUR COM)
ISBA,ISBA,ISABELLA BANK CORPORATION
ISCO,ISCO,INTERNATIONAL STEM CELL CORPORATION
ISDAY,ISDAY,ISRAEL DISCOUNT BANK UNSP ADR EACH REPR 10 ORD
ISMAY,ISMAY,INDRA SISTEMAS S.A ADR EACH REPR 0.50 ORD
ISNPY,ISNPY,INTESA SANP ADR
ISPOW,ISPOW,INSPIRATO INCORPORATED C/WTS 11/02/2027 (TO PUR COM)
ISRLU,ISRLU,Israel Acquisitions Corp.
ISRLW,ISRLW,ISRAEL ACQUISITIONS CORP C/WTS (TO PUR ORD)
ISSDY,ISSDY,ISS A/S SPON ADR EACH REP 0.50 ORD
ISUNQ,ISUNQ,ISUN INC
ISUZY,ISUZY,Isuzu Motors (ADR)
ITAYY,ITAYY,INDO TAMBANGRAYA MEGAH TBK UNSP ADR EA REPR 2 ORD SHS
ITCFY,ITCFY,INVESTEC LIMITED UNSP ADR EACH REP 2 SHS
ITEX,ITEX,ITEX CORP
ITFY,ITFY,INTERFOUNDRY INC
ITJTY,ITJTY,Intrum AB Unsponsored ADR
ITMC,ITMC,ITOCO INC
ITNF,ITNF,INTERNET INFINITY INC(US)
ITNS,ITNS,ITONIS INC
ITOCY,ITOCY,ITOCHU (ADR)
ITOR,ITOR,INTORIO CORP
ITOX,ITOX,IIOT OXYS INC
ITRE,ITRE,INTRIENERGY INC
ITRO,ITRO,ITRONICS INC
ITRX,ITRX,INTERRA RESOURCES CORPORATION
ITUP,ITUP,INTERUPS INC
ITVI,ITVI,INTERACT-TV INC
ITVPY,ITVPY,ITV UNSP ADR EACH REPR 10 ORD
IVBIY,IVBIY,INNOVENT BIOLOGICS INC UNSPON ADS EACH REP 4 ORD SHS
IVBT,IVBT,INNOVATION 1 BIOTECH INC
IVCAW,IVCAW,INVESTCORP INDIA ACQUISITION CORP C/WTS 01/06/2028 (TO PUR COM CL A)
IVCBU,IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,IVCBW,INVESTCORP EUROPE ACQUISITI CORP I C/WTS (TO PUR COM)
IVCPU,IVCPU,Swiftmerge Acquisition Corp.
IVCPW,IVCPW,SWIFTMERGE ACQUISITION CORP C/WTS (TO PUR COM)
IVDAW,IVDAW,IVEDA SOLUTIONS INC C/WTS 01/04/2027 (TO PUR COM)
IVDN,IVDN,INNOVATIVE DESIGNS INC
IVFH,IVFH,INNOVATIVE FOOD HOLDINGS INC
IVHI,IVHI,INVECH HOLDINGS INC
IVME,IVME,IN VERITAS MEDICAL DIAGNOSTICS INC
IVR.PRB,IVR.PRB,INVESCO MORTGAGE CAPITAL INC 7.75% FIXED TO FLTG CUM RED PFD SER B
IVR.PRC,IVR.PRC,INVESCO MORTGAGE CAPITAL INC 7.5% FIXED FLTNG CUM RED PFD SER C 25
IVRN,IVRN,INNOVEREN SCIENTIFIC INC
IVRO,IVRO,INVITRO INTERNATIONAL
IVST,IVST,INNOVEST GLOBAL INC
IVTJY,IVTJY,INVESTEC UNSP ADS EA REP 2 ORD SHS
IWAL,IWAL,IWALLET CORP
IWSH,IWSH,WRIGHT INVESTORS SERVICE HLDGS INC
IXAQU,IXAQU,IX Acquisition Corp.
IXAQW,IXAQW,IX ACQUISITION CORP C/WTS 31/07/2028 (TO PUR COM)
JADA,JADA,JADE ART GROUP INC
JAMN,JAMN,JAMMIN JAVA CORP
JANL,JANL,JANEL CORP
JAPAY,JAPAY,Japan Tobacco (ADR)
JAPSY,JAPSY,Japan Airlines (ADR)
JBAXY,JBAXY,JULIUS BAER GRUPPE AG UNSP ADR EACH REP 0.2 ORD SHS
JBFCY,JBFCY,JOLLIBEE FOODS CORP UNSPO ADR EA REPR 4 ORD SHS
JBHHY,JBHHY,JB HI-FI UNSP ADR EA REPR 1 ORD
JBK,JBK,Corporate Backed Trust Certificates 3.5% Prf 15/02/34 Usd25 Cl'A-1''2004-6'
JBSAY,JBSAY,JBS SA SPON ADR EACH REP 2 ORD SHS
JBTC,JBTC,JBT BANCORP INC
JCDXY,JCDXY,JCDECAUX SE UNSP ADR EACH REPR 0.50 ORD
JCYGY,JCYGY,JARDINE CYCLE & CARRIAGE LTD UNSPON ADR EA REP 2 NPV
JDHIY,JDHIY,JD HEALTH INTERNATIONAL INC UNSPON ADR EACH REP 1 ORD SHS
JDSPY,JDSPY,JD SPORTS FASHION PLC UNSP ADR EACH REP 1 ORD SHS
JDVB,JDVB,JD BANCSHARES INC
JDWPY,JDWPY,WETHERSPOON(J.D.) SPON ADR EACH REPR 5 SHS
JEHLY,JEHLY,JHNSN ELCTRC ADR
JETR,JETR,STAR JETS INTERNATIONAL INC
JEXYY,JEXYY,JIANGSU EXPRESSWAY
JFBC,JFBC,JEFFERSONVILLE BANCORP
JFBRW,JFBRW,JEFFS BRANDS LTD C/WTS (TO PUR COM)
JFIL,JFIL,JUBILANT FLAME INTERNATIONAL LTD
JFWV,JFWV,JSB FINANCIAL INC
JGCCY,JGCCY,JGC Holdings (ADR)
JGHHY,JGHHY,JUNGHEINRICH UNSP ADR EACH REP 0.20 ORD SHS
JGSMY,JGSMY,JG SUMMIT HLDGS INC UNSPON ADR EACH REPR 20 ORD
JKSM,JKSM,JACKSAM CORPORATION
JMHLY,JMHLY,JARDINE MATHESON HLDGS UNSPON ADR EA REP 1 COM USD0.25
JMPLY,JMPLY,JOHNSON MATTHEY SPON ADR EACH REPR 2 ORD (POST REV SPLT)
JMTM,JMTM,JAMES MARITIME HLDGS INC
JNBBY,JNBBY,JNBY DESIGN LTD UNSPON ADS EACH REP 5 ORD SHS
JNSH,JNSH,JNS HOLDINGS CORPORATION
JOBY.WS,JOBY.WS,JOBY AVIATION INC C/WTS 10/08/26 (TO PUR COM)
JPDYY,JPDYY,Japan Display Inc
JPEX,JPEX,JPX GLOBAL INC
JPM.PRC,JPM.PRC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE
JPM.PRD,JPM.PRD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD)
JPM.PRJ,JPM.PRJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG
JPM.PRK,JPM.PRK,JPMORGAN CHASE & CO. 4.55% DEP SHS REPSTG 1/400TH PFD SER JJ
JPM.PRL,JPM.PRL,JPMORGAN CHASE & CO. 4.625% DEP SH RE 1/400TH INT NO CU PF LL
JPM.PRM,JPM.PRM,JPMORGAN CHASE & CO. 4.20% DEP SHS REPSTG 1/400TH PFD SER MM
JPPHY,JPPHY,JAPAN POST HLDGS CO LTD UNSP ADR EA REPR 1 ORD
JPPTY,JPPTY,JAPAN POST BANK CO LTD UNSP ADR EA REPR 1 ORD
JPPYY,JPPYY,JUPAI HLDGS LTD
JPSWY,JPSWY,The Japan Steel Works (ADR)
JPXGY,JPXGY,Japan Exchange Group (ADR)
JRJCY,JRJCY,CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT
JRONY,JRONY,JERONIMO MARTINS SGPS UNSP ADR EACH REPR 2 ORD
JRSS,JRSS,JRSIS HEALTH CARE CORP
JSAIY,JSAIY,SAINSBURY(J) SPON ADR EACH REP 4 ORD GBP0.28571428
JSCPY,JSCPY,JSR (ADR)
JSDA,JSDA,JONES SODA CO
JSGRY,JSGRY,LIXIL (ADR)
JSHG,JSHG,JOSHUA GOLD RESOURCES INC
JSM,JSM,Navient Corp 6% Snr Nts 15/12/43 Usd25
JSPRW,JSPRW,JASPER THERAPEUTICS INC C/WTS 01/12/2026 (TO PUR COM)
JTAIZ,JTAIZ,JETAI INC C/WTS 26/07/28 (TO PUR COM)
JTBK,JTBK,JETBLACK CORP
JTEKY,JTEKY,JTEKT CORPORATION ADR EACH REPR 3 SHS
JTKWY,JTKWY,JUST EAT TAKEAWAY.COM N.V SPON ADS EACH REP 0.1 SHS(POST REV SPLT)
JTNB,JTNB,JTNB BANCORP INC
JTTRY,JTTRY,JAPAN AIRPORT TERMINAL CO UNSPON ADR EACH REPR 0.5 ORD
JUKIY,JUKIY,JUKI CORP UNSPON ADR EACH REPR 1 SHS
JUMSY,JUMSY,JUMBO SA UNSPON ADR EA REPR 1 ORD EUR0.00
JUTOY,JUTOY,JUTAL OFFSHO DRC
JUVF,JUVF,JUNIATA VALLEY FINANCIAL CORP
JVCZY,JVCZY,JVCKENWOOD CORPORATION UNSP ADR EA REPR 4 ORD JPY0.00
JVSAR,JVSAR,JVSPAC ACQUISITION CORP COM NPV (SUB/ RIGHTS 26/11/26)
JVSAU,JVSAU,JVSPAC Acquisition Corp.
JWSM.U,JWSM.U,Jaws Mustang Acquisition Corporation
JWSM.WS,JWSM.WS,JAWS MUSTANG ACQUISITION CORP C/WTS 30/01/2026 (TO PUR COM)
JXHLY,JXHLY,ENEOS Holdings (ADR)
JXN.PRA,JXN.PRA,JACKSON FINANCIAL INC DEP SHS EACH RP 1/1000 INT NON CUM PFD A
JYSKY,JYSKY,JYSKE BANK A/S UNSP ADR EACH REPR 0.2 ORD
KACLR,KACLR,KAIROUS ACQUISITION CORP LTD COM USD0.0001 (15/09/2026 SUB/RIGHTS)
KACLU,KACLU,Kairous Acquisition Corp.
KACLW,KACLW,KAIROUS ACQUISITION CORP LTD C/WTS 15/09/2026 (TO PUR COM)
KAEPY,KAEPY,Kansai Electric Power (ADR)
KAIKY,KAIKY,KAWASAKI KISEN KAISHA UNSP ADR EACH REP 0.5 ORD SHS(POST SPLT)
KAJMY,KAJMY,Kajima (ADR)
KALRQ,KALRQ,Kalera AS
KALWQ,KALWQ,Kalera Public Limited Company
KANP,KANP,KAANAPALI LAND LLC
KAOOY,KAOOY,Kao (ADR)
KARX,KARX,KARBON X CORP
KAST,KAST,KASTEN INC
KAYS,KAYS,KAYA HLDGS INC
KBCSY,KBCSY,KBC GROEP NV UNSP ADR EA REPR 0.50 ORD SHS
KBDCY,KBDCY,KINGBOARD HOLDNG
KBGGY,KBGGY,KONGSBERG GRUPPEN ASA UNSPON ADS EACH REP 0.50 ORD
KBLB,KBLB,KRAIG BIOCRAFT LABORATORIES INC
KBNT,KBNT,Kubient
KBSR,KBSR,KBS REAL ESTATE INVT TR III INC
KCDMY,KCDMY,KIMBERLY-CLARK DE MEXICO SAB DE CV ADR-REPR 5 ORD'A'NPV
KCGI.U,KCGI.U,KENSINGTON CAPITAL ACQUISITION CP V UNIT 1 ORD SHS CL A & 1/4 WTS EXP
KCGI.WS,KCGI.WS,KENSINGTON CAPITAL ACQUISITION CP V C/WTS  (TO PUR COM)
KCLI,KCLI,KANSAS CITY LIFE INSURANCE CO
KCRD,KCRD,KINDCARD INC
KDCE,KDCE,KID CASTLE EDUCATINAL CORP
KDDIY,KDDIY,KDDI (ADR)
KDLYW,KDLYW,KINDLY MD INC C/WTS 31/05/2029 (TO PUR COM)
KEGS,KEGS,1812 BREWING CO INC
KEGX,KEGX,Key Energy Services Inc
KENS,KENS,KENILWORTH SYSTEMS CORP
KEWL,KEWL,KEWEENAW LAND ASSOCIATIN
KEY.PRI,KEY.PRI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E
KEY.PRJ,KEY.PRJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25
KEY.PRK,KEY.PRK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G
KEY.PRL,KEY.PRL,KEYCORP DEP SHS REPSTG 1/40TH INT PERP NON CUM H
KEYR,KEYR,KEYSTAR CORP
KGBLY,KGBLY,KINGBOARD LAMINATES HOLDINGS LTD UNSP ADR EACH REPR 25 ORD SHS
KGDEY,KGDEY,KINGDEE INTL SOFTW
KGFHY,KGFHY,KINGFISHER SPON ADR EACH REP 2 ORD SHS
KGJI,KGJI,Kingold Jewelry
KGKG,KGKG,KONA GOLD BEVERAGE INC
KGSPY,KGSPY,KINGSPAN GROUP UNSP ADR EACH REPR 1 ORD
KGTFY,KGTFY,KRUNG THAI BANK PUBLIC CO LTD UNSP ADR EA REPR 20 ORD SHS
KGTHY,KGTHY,KRUNGTHAI CARD PUBLIC CO LIMITED UNSPON ADS EACH REP 10 ORD
KHNGY,KHNGY,KUEHNE & NAGEL INTERNATIONAL AG UNSP ADR EACH REPR 0.20 ORD
KHOLY,KHOLY,KOC HOLDING UNSP ADR EACH REPR 5 ORD
KICK,KICK,HPN HOLDINGS INC
KIGRY,KIGRY,KION GROUP AG UNSP ADR EA REPR 0.25 ORD
KIKOY,KIKOY,KIKKOMAN CORP UNSP ADR EACH REP 0.50 ORD SHS
KIM.PRL,KIM.PRL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L
KIM.PRM,KIM.PRM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M
KIM.PRN,KIM.PRN,KIMCO REALTY CORP DEP SHS REPSTG PFD CONV CL N 7.25%
KIMO,KIMO,KIMO INC
KIROY,KIROY,KUMBA IRON ORE LTD ADR EACH REPR 0.3333 ORD
KISB,KISB,KISH BANCORP INC
KITL,KITL,KISSES FROM ITALY INC
KITTW,KITTW,NAUTICUS ROBOTICS INC C/WTS 15/03/2027 (TO PUR COM)
KJFI,KJFI,COMJOYFUL INTERNATIONAL CO
KKOYY,KKOYY,KESKO OYJ UNSP ADR EACH REPR 0.5 ORD REP B SHARES
KKPNY,KKPNY,ROYAL KPN NV ORD
KKRS,KKRS,KKR GROUP FIN CO IX LLC 4.625% SUB NOTES DUE 01/04/2061
KLBAY,KLBAY,KLABIN SA SPONS ADR-EACH REPR 2 UNIT
KLDI,KLDI,KLDISCOVERY INC
KLDIW,KLDIW,KLDISCOVERY INC C/WTS 01/12/2025(TO PUR COM)
KLIB,KLIB,KILLBUCK BANCSHARES INC
KLKBY,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(CNV 1 ORD MYR1
KLNG,KLNG,Koil Energy Solutions
KLYCY,KLYCY,KUNLUN ENERGY COMP
KLYG,KLYG,KELYNIAM GLOBAL INC
KMFG,KMFG,KEEMO FASHION GROUP LTD
KMFI,KMFI,KELLER MANUFACTURING CO INC
KMGH,KMGH,KEMIAO GARMENT HOLDING GROUP
KMPB,KMPB,KEMPER CORP 5.875%FXD RATE REST JUNR SUBORD DEB 2062
KMTUY,KMTUY,Komatsu (ADR)
KNBWY,KNBWY,Kirin Holdings (ADR)
KNCAY,KNCAY,Konica Minolta (ADR)
KNCRY,KNCRY,KONECRANES OYJ UNSPON ADR EACH REP 0.20 OR
KNIT,KNIT,KINETIC GROUP INC
KNKT,KNKT,KUNEKT CORP
KNOS,KNOS,KRONOS ADVANCED TECH INC
KNRRY,KNRRY,Knorr-Bremse AG Unsponsored ADR
KNYJY,KNYJY,KONE OYJ UNSP ADR EACH REPR 0.5 ORD CLASSE B
KOAN,KOAN,RESONATE BLENDS INC
KONMY,KONMY,KONAMI GROUP CORPORATION UNSPON ADS EACH REP 1/2 ORD SHS
KORGW,KORGW,KORE GROUP HLDGS INC
KOSK,KOSK,METAWELLS OIL
KOTMY,KOTMY,Koito Manufacturing (ADR)
KOZAY,KOZAY,KOZA ALTIN ISLETMELERI AS UNSP ADR EA REPR 1 ORD SHS
KPCM,KPCM,KING OF PINE CREEK MINING LTD
KPCPY,KPCPY,KASIKORNBANK PUBLIC COMPANY LIMITED UNSP ADR EA REPR 4 ORD SHS
KPEA,KPEA,KUN PENG INTERNATIONAL LTD
KPELY,KPELY,KEPPEL LTD SPON ADR-EACH CNV INTO 2 ORD NPV
KPHMW,KPHMW,KIORA PHARMACEUTICALS INC C/WTS 27/09/2027 (TO PUR COM)
KPLTW,KPLTW,KATAPULT HLDGS INC C/WTS 09/06/2026 (TO PUR COM)
KPLUY,KPLUY,K+S AG ADR EACH 2 REP 1 ORD
KPTCY,KPTCY,KANSAI PAINT CO LTD SPON ADS EACH REP 0.5 ORD SHS
KRBP,KRBP,Kiromic BioPharma
KREF.PRA,KREF.PRA,KKR REAL ESTATE FINANCE TRUST INC 6.50% CUM RED PER PREF STK SER A USD25.0
